service_id,date,exception_type
121403,20260101,2
121403,20251225,2
121403,20251127,2
121403,20251211,1
121403,20260312,1
121403,20260108,1
121403,20260205,1
121403,20260305,1
121403,20260129,1
121403,20260226,1
121403,20260326,1
121403,20260319,1
121403,20251113,1
121403,20251016,1
121403,20251106,1
121403,20251204,1
121403,20260219,1
121403,20260122,1
121403,20251030,1
121403,20251218,1
121403,20251120,1
121403,20260212,1
121403,20260115,1
121403,20251023,1
117979,20260216,2
117979,20260119,2
117979,20251110,1
117979,20251208,1
117979,20251013,1
117979,20251103,1
117979,20251229,1
117979,20251201,1
117979,20260126,1
117979,20251222,1
117979,20251124,1
117979,20251027,1
117979,20251117,1
117979,20251215,1
117979,20260316,1
117979,20260112,1
117979,20260209,1
117979,20251020,1
117979,20260309,1
117979,20260105,1
117979,20260202,1
117979,20260302,1
117979,20260223,1
117979,20260323,1
117979,20260101,2
117979,20251225,2
117979,20251127,2
117979,20251211,1
117979,20260312,1
117979,20260108,1
117979,20260205,1
117979,20260305,1
117979,20260129,1
117979,20260226,1
117979,20260326,1
117979,20260319,1
117979,20251113,1
117979,20251016,1
117979,20251106,1
117979,20251204,1
117979,20260219,1
117979,20260122,1
117979,20251030,1
117979,20251218,1
117979,20251120,1
117979,20260212,1
117979,20260115,1
117979,20251023,1
112963,20260101,2
112963,20251225,2
112963,20251127,2
112963,20251211,1
112963,20260312,1
112963,20260108,1
112963,20260205,1
112963,20260305,1
112963,20260129,1
112963,20260226,1
112963,20260326,1
112963,20260319,1
112963,20251113,1
112963,20251106,1
112963,20251204,1
112963,20260219,1
112963,20260122,1
112963,20251030,1
112963,20251218,1
112963,20251120,1
112963,20260212,1
112963,20260115,1
109539,20260216,2
109539,20260119,2
109539,20251110,1
109539,20251208,1
109539,20251103,1
109539,20251229,1
109539,20251201,1
109539,20260126,1
109539,20251222,1
109539,20251124,1
109539,20251027,1
109539,20251117,1
109539,20251215,1
109539,20260316,1
109539,20260112,1
109539,20260209,1
109539,20260309,1
109539,20260105,1
109539,20260202,1
109539,20260302,1
109539,20260223,1
109539,20260323,1
109539,20260101,2
109539,20251225,2
109539,20251127,2
109539,20251211,1
109539,20260312,1
109539,20260108,1
109539,20260205,1
109539,20260305,1
109539,20260129,1
109539,20260226,1
109539,20260326,1
109539,20260319,1
109539,20251113,1
109539,20251106,1
109539,20251204,1
109539,20260219,1
109539,20260122,1
109539,20251030,1
109539,20251218,1
109539,20251120,1
109539,20260212,1
109539,20260115,1
107854,20260216,2
107854,20260119,2
107854,20251110,1
107854,20251208,1
107854,20251103,1
107854,20251229,1
107854,20251201,1
107854,20260126,1
107854,20251222,1
107854,20251124,1
107854,20251027,1
107854,20251117,1
107854,20251215,1
107854,20260316,1
107854,20260112,1
107854,20260209,1
107854,20260309,1
107854,20260105,1
107854,20260202,1
107854,20260302,1
107854,20260223,1
107854,20260323,1
107854,20260101,2
107854,20251225,2
107854,20251127,2
107854,20251211,1
107854,20260312,1
107854,20260108,1
107854,20260205,1
107854,20260305,1
107854,20260129,1
107854,20260226,1
107854,20260326,1
107854,20260319,1
107854,20251113,1
107854,20251106,1
107854,20251204,1
107854,20260219,1
107854,20260122,1
107854,20251030,1
107854,20251218,1
107854,20251120,1
107854,20260212,1
107854,20260115,1
107854,20251128,2
107854,20251031,1
107854,20251121,1
107854,20251219,1
107854,20260116,1
107854,20260213,1
107854,20251114,1
107854,20251212,1
107854,20260313,1
107854,20260109,1
107854,20260206,1
107854,20260306,1
107854,20260130,1
107854,20260227,1
107854,20260327,1
107854,20260320,1
107854,20251107,1
107854,20260102,1
107854,20251205,1
107854,20251226,1
107854,20260220,1
107854,20260123,1
101296,20251229,2
101296,20251222,2
101296,20260216,2
101296,20260119,2
101296,20251110,1
101296,20251208,1
101296,20251013,1
101296,20251103,1
101296,20251201,1
101296,20260126,1
101296,20251124,1
101296,20251027,1
101296,20251117,1
101296,20251215,1
101296,20260316,1
101296,20260112,1
101296,20260209,1
101296,20251020,1
101296,20260309,1
101296,20260105,1
101296,20260202,1
101296,20260302,1
101296,20260223,1
101296,20260323,1
101296,20251111,2
101296,20251230,2
101296,20251223,2
101296,20260324,1
101296,20251014,1
101296,20251104,1
101296,20251202,1
101296,20260127,1
101296,20251125,1
101296,20260120,1
101296,20260217,1
101296,20251028,1
101296,20251118,1
101296,20251216,1
101296,20260317,1
101296,20260113,1
101296,20260210,1
101296,20251021,1
101296,20251209,1
101296,20260310,1
101296,20260203,1
101296,20260106,1
101296,20260303,1
101296,20260224,1
101296,20251231,2
101296,20251224,2
101296,20260128,1
101296,20260225,1
101296,20260325,1
101296,20251112,1
101296,20251015,1
101296,20251105,1
101296,20251203,1
101296,20251126,1
101296,20260121,1
101296,20260218,1
101296,20251029,1
101296,20251217,1
101296,20251119,1
101296,20260318,1
101296,20260211,1
101296,20260114,1
101296,20251022,1
101296,20251210,1
101296,20260311,1
101296,20260204,1
101296,20260107,1
101296,20260304,1
101296,20260101,2
101296,20251225,2
101296,20251127,2
101296,20260212,2
101296,20251211,1
101296,20260312,1
101296,20260108,1
101296,20260205,1
101296,20260305,1
101296,20260129,1
101296,20260226,1
101296,20260326,1
101296,20260319,1
101296,20251113,1
101296,20251016,1
101296,20251106,1
101296,20251204,1
101296,20260219,1
101296,20260122,1
101296,20251030,1
101296,20251218,1
101296,20251120,1
101296,20260115,1
101296,20251023,1
101296,20260213,2
101296,20260313,2
101296,20251017,2
101296,20260102,2
101296,20251226,2
101296,20251128,2
101296,20251031,1
101296,20251121,1
101296,20251219,1
101296,20260116,1
101296,20251024,1
101296,20251114,1
101296,20251212,1
101296,20260109,1
101296,20260206,1
101296,20260306,1
101296,20260130,1
101296,20260227,1
101296,20260327,1
101296,20260320,1
101296,20251107,1
101296,20251205,1
101296,20260220,1
101296,20260123,1
98153,20251229,2
98153,20251222,2
98153,20260216,2
98153,20260119,2
98153,20251110,1
98153,20251208,1
98153,20251013,1
98153,20251103,1
98153,20251201,1
98153,20260126,1
98153,20251124,1
98153,20251027,1
98153,20251117,1
98153,20251215,1
98153,20260316,1
98153,20260112,1
98153,20260209,1
98153,20251020,1
98153,20260309,1
98153,20260105,1
98153,20260202,1
98153,20260302,1
98153,20260223,1
98153,20260323,1
98153,20251111,2
98153,20251230,2
98153,20251223,2
98153,20260217,2
98153,20260324,1
98153,20251014,1
98153,20251104,1
98153,20251202,1
98153,20260127,1
98153,20251125,1
98153,20260120,1
98153,20251028,1
98153,20251118,1
98153,20251216,1
98153,20260317,1
98153,20260113,1
98153,20260210,1
98153,20251021,1
98153,20251209,1
98153,20260310,1
98153,20260203,1
98153,20260106,1
98153,20260303,1
98153,20260224,1
98153,20251231,2
98153,20251126,2
98153,20251224,2
98153,20260218,2
98153,20260128,1
98153,20260225,1
98153,20260325,1
98153,20251112,1
98153,20251015,1
98153,20251105,1
98153,20251203,1
98153,20260121,1
98153,20251029,1
98153,20251217,1
98153,20251119,1
98153,20260318,1
98153,20260211,1
98153,20260114,1
98153,20251022,1
98153,20251210,1
98153,20260311,1
98153,20260204,1
98153,20260107,1
98153,20260304,1
98153,20260101,2
98153,20251225,2
98153,20251127,2
98153,20260219,2
98153,20251211,1
98153,20260312,1
98153,20260108,1
98153,20260205,1
98153,20260305,1
98153,20260129,1
98153,20260226,1
98153,20260326,1
98153,20260319,1
98153,20251113,1
98153,20251016,1
98153,20251106,1
98153,20251204,1
98153,20260122,1
98153,20251030,1
98153,20251218,1
98153,20251120,1
98153,20260212,1
98153,20260115,1
98153,20251023,1
98153,20260227,2
98153,20260102,2
98153,20251226,2
98153,20251128,2
98153,20260220,2
98153,20251031,1
98153,20251121,1
98153,20251219,1
98153,20260116,1
98153,20260213,1
98153,20251024,1
98153,20251114,1
98153,20251212,1
98153,20260313,1
98153,20260109,1
98153,20260206,1
98153,20260306,1
98153,20260130,1
98153,20260327,1
98153,20260320,1
98153,20251017,1
98153,20251107,1
98153,20251205,1
98153,20260123,1
95095,20251103,2
95095,20251229,2
95095,20251222,2
95095,20251124,2
95095,20260216,2
95095,20260119,2
95095,20251110,1
95095,20251208,1
95095,20251013,1
95095,20251201,1
95095,20260126,1
95095,20251027,1
95095,20251117,1
95095,20251215,1
95095,20260316,1
95095,20260112,1
95095,20260209,1
95095,20251020,1
95095,20260309,1
95095,20260105,1
95095,20260202,1
95095,20260302,1
95095,20260223,1
95095,20260323,1
95095,20251111,2
95095,20251230,2
95095,20251125,2
95095,20251223,2
95095,20260217,2
95095,20260120,2
95095,20260324,1
95095,20251014,1
95095,20251104,1
95095,20251202,1
95095,20260127,1
95095,20251028,1
95095,20251118,1
95095,20251216,1
95095,20260317,1
95095,20260113,1
95095,20260210,1
95095,20251021,1
95095,20251209,1
95095,20260203,1
95095,20260310,1
95095,20260106,1
95095,20260303,1
95095,20260224,1
95095,20251231,2
95095,20251126,2
95095,20251224,2
95095,20260218,2
95095,20260128,1
95095,20260225,1
95095,20260325,1
95095,20251112,1
95095,20251015,1
95095,20251105,1
95095,20251203,1
95095,20260121,1
95095,20251029,1
95095,20251217,1
95095,20251119,1
95095,20260318,1
95095,20260211,1
95095,20260114,1
95095,20251022,1
95095,20251210,1
95095,20260311,1
95095,20260204,1
95095,20260107,1
95095,20260304,1
95095,20260101,2
95095,20251225,2
95095,20251127,2
95095,20260219,2
95095,20251211,1
95095,20260312,1
95095,20260108,1
95095,20260205,1
95095,20260305,1
95095,20260129,1
95095,20260226,1
95095,20260326,1
95095,20260319,1
95095,20251113,1
95095,20251016,1
95095,20251106,1
95095,20251204,1
95095,20260122,1
95095,20251030,1
95095,20251218,1
95095,20251120,1
95095,20260212,1
95095,20260115,1
95095,20251023,1
95095,20260227,2
95095,20260102,2
95095,20251226,2
95095,20251128,2
95095,20260220,2
95095,20251031,1
95095,20251121,1
95095,20251219,1
95095,20260116,1
95095,20260213,1
95095,20251024,1
95095,20251114,1
95095,20251212,1
95095,20260313,1
95095,20260109,1
95095,20260206,1
95095,20260306,1
95095,20260130,1
95095,20260320,1
95095,20251017,1
95095,20251107,1
95095,20251205,1
95095,20260123,1
94108,20251229,2
94108,20251222,2
94108,20260216,2
94108,20260119,2
94108,20251110,1
94108,20251208,1
94108,20251103,1
94108,20251201,1
94108,20260126,1
94108,20251124,1
94108,20251027,1
94108,20251117,1
94108,20251215,1
94108,20260316,1
94108,20260112,1
94108,20260209,1
94108,20260309,1
94108,20260105,1
94108,20260202,1
94108,20260302,1
94108,20260223,1
94108,20260323,1
94108,20251111,2
94108,20251230,2
94108,20251223,2
94108,20260324,1
94108,20251104,1
94108,20251202,1
94108,20260127,1
94108,20251125,1
94108,20260120,1
94108,20260217,1
94108,20251028,1
94108,20251118,1
94108,20251216,1
94108,20260317,1
94108,20260113,1
94108,20260210,1
94108,20251209,1
94108,20260203,1
94108,20260310,1
94108,20260106,1
94108,20260303,1
94108,20260224,1
94108,20251231,2
94108,20251224,2
94108,20260128,1
94108,20260225,1
94108,20260325,1
94108,20251112,1
94108,20251105,1
94108,20251203,1
94108,20251126,1
94108,20260121,1
94108,20260218,1
94108,20251029,1
94108,20251217,1
94108,20251119,1
94108,20260318,1
94108,20260211,1
94108,20260114,1
94108,20251210,1
94108,20260311,1
94108,20260204,1
94108,20260107,1
94108,20260304,1
94108,20260101,2
94108,20251225,2
94108,20251127,2
94108,20260212,2
94108,20251211,1
94108,20260312,1
94108,20260108,1
94108,20260205,1
94108,20260305,1
94108,20260129,1
94108,20260226,1
94108,20260326,1
94108,20260319,1
94108,20251113,1
94108,20251106,1
94108,20251204,1
94108,20260219,1
94108,20260122,1
94108,20251030,1
94108,20251218,1
94108,20251120,1
94108,20260115,1
94108,20260213,2
94108,20260313,2
94108,20260102,2
94108,20251226,2
94108,20251128,2
94108,20260227,1
94108,20251219,1
94108,20251205,1
94108,20251212,1
94108,20260206,1
94108,20260123,1
94108,20260130,1
94108,20251121,1
94108,20260116,1
94108,20251107,1
94108,20260327,1
94108,20251114,1
94108,20260109,1
94108,20260320,1
94108,20260306,1
94108,20251031,1
94108,20260220,1
89713,20251229,2
89713,20251222,2
89713,20260216,2
89713,20260119,2
89713,20251110,1
89713,20251208,1
89713,20251103,1
89713,20251201,1
89713,20260126,1
89713,20251124,1
89713,20251027,1
89713,20251117,1
89713,20251215,1
89713,20260316,1
89713,20260112,1
89713,20260209,1
89713,20260309,1
89713,20260105,1
89713,20260202,1
89713,20260302,1
89713,20260223,1
89713,20260323,1
89713,20251111,2
89713,20251230,2
89713,20251223,2
89713,20260217,2
89713,20260324,1
89713,20251104,1
89713,20251202,1
89713,20260127,1
89713,20251125,1
89713,20260120,1
89713,20251028,1
89713,20251118,1
89713,20251216,1
89713,20260317,1
89713,20260113,1
89713,20260210,1
89713,20251209,1
89713,20260203,1
89713,20260310,1
89713,20260106,1
89713,20260303,1
89713,20260224,1
89713,20251231,2
89713,20251126,2
89713,20251224,2
89713,20260218,2
89713,20260128,1
89713,20260225,1
89713,20260325,1
89713,20251112,1
89713,20251105,1
89713,20251203,1
89713,20260121,1
89713,20251029,1
89713,20251217,1
89713,20251119,1
89713,20260211,1
89713,20260318,1
89713,20260114,1
89713,20251210,1
89713,20260204,1
89713,20260311,1
89713,20260107,1
89713,20260304,1
89713,20260101,2
89713,20251225,2
89713,20251127,2
89713,20260219,2
89713,20251211,1
89713,20260312,1
89713,20260108,1
89713,20260205,1
89713,20260305,1
89713,20260129,1
89713,20260226,1
89713,20260326,1
89713,20260319,1
89713,20251113,1
89713,20251106,1
89713,20251204,1
89713,20260122,1
89713,20251030,1
89713,20251218,1
89713,20251120,1
89713,20260212,1
89713,20260115,1
89713,20260227,2
89713,20260102,2
89713,20251226,2
89713,20251128,2
89713,20260220,2
89713,20251219,1
89713,20260213,1
89713,20251205,1
89713,20251212,1
89713,20260206,1
89713,20260123,1
89713,20260130,1
89713,20251121,1
89713,20260116,1
89713,20251107,1
89713,20260327,1
89713,20251114,1
89713,20260109,1
89713,20260313,1
89713,20260320,1
89713,20260306,1
89713,20251031,1
86655,20251103,2
86655,20251229,2
86655,20251222,2
86655,20251124,2
86655,20260216,2
86655,20260119,2
86655,20260223,1
86655,20251215,1
86655,20260209,1
86655,20251201,1
86655,20260126,1
86655,20260202,1
86655,20251110,1
86655,20251117,1
86655,20260112,1
86655,20260316,1
86655,20260323,1
86655,20260105,1
86655,20260309,1
86655,20260302,1
86655,20251027,1
86655,20251208,1
86655,20251111,2
86655,20251230,2
86655,20251125,2
86655,20251223,2
86655,20260120,2
86655,20260217,2
86655,20260106,1
86655,20260310,1
86655,20260303,1
86655,20251028,1
86655,20260224,1
86655,20251216,1
86655,20260210,1
86655,20251202,1
86655,20251209,1
86655,20260127,1
86655,20260203,1
86655,20251118,1
86655,20260113,1
86655,20251104,1
86655,20260317,1
86655,20260324,1
86655,20251231,2
86655,20251126,2
86655,20251224,2
86655,20260218,2
86655,20260128,1
86655,20260225,1
86655,20260325,1
86655,20251112,1
86655,20251105,1
86655,20251203,1
86655,20260121,1
86655,20251029,1
86655,20251217,1
86655,20251119,1
86655,20260211,1
86655,20260318,1
86655,20260114,1
86655,20251210,1
86655,20260204,1
86655,20260311,1
86655,20260107,1
86655,20260304,1
86655,20260101,2
86655,20251225,2
86655,20251127,2
86655,20260219,2
86655,20251211,1
86655,20260312,1
86655,20260108,1
86655,20260205,1
86655,20260305,1
86655,20260129,1
86655,20260226,1
86655,20260326,1
86655,20260319,1
86655,20251113,1
86655,20251106,1
86655,20251204,1
86655,20260122,1
86655,20251030,1
86655,20251218,1
86655,20251120,1
86655,20260212,1
86655,20260115,1
86655,20260227,2
86655,20260102,2
86655,20251226,2
86655,20251128,2
86655,20260220,2
86655,20251219,1
